gene	ERR1406259	ERR1406260	ERR1406261	ERR1406262	ERR1406263	ERR1406264	ERR1406265	ERR1406266	ERR1406268	ERR1406269	ERR1406270	ERR1406271	ERR1406272	ERR1406273	ERR1406274	ERR1406275	ERR1406276	ERR1406277	ERR1406278	ERR1406279	ERR1406280	ERR1406281	ERR1406282	ERR1406284	ERR1406285	ERR1406286	ERR1406287	ERR1406288	ERR1406289	ERR1406290	ERR1406291	ERR1406292	ERR1406293	ERR1406294	ERR1406296	ERR1406297	ERR1406298	ERR1406299	ERR1406300	ERR1406301	ERR1406302	ERR1406303	ERR1406304	ERR1406305	ERR1406306	ERR1406307	ERR1406308	ERR1406309
AT1G01060	319	554	434	402	305	335	426	285	214	330	301	534	248	278	108	238	160	185	362	252	330	407	317	184	148	159	426	834	332	474	406	268	407	424	155	296	910	515	447	700	204	249	350	608	245	181	255	478
AT1G01070	88	83	41	87	60	63	81	68	60	73	58	119	90	179	65	107	67	44	36	50	64	184	84	131	110	41	89	148	116	182	138	186	256	124	91	107	146	124	95	161	102	106	80	163	177	122	126	99
AT1G04003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01080	2927	2701	2852	3202	2333	1938	2122	2536	4168	3074	3277	2517	4974	2677	2099	3705	2565	3271	3178	2867	4501	3047	3261	3253	2587	2751	3804	3542	2996	3454	3284	3456	4784	4239	3139	2332	5190	2947	3839	4599	2142	3241	3304	4408	3023	3170	4256	3756
AT1G01090	4241	4484	3894	4290	3131	2864	3395	3071	4872	5163	4856	4601	7334	4481	3159	4542	4199	5695	4616	4588	6479	5406	4518	4960	4444	3982	4978	5662	4199	5401	4787	4617	7241	5594	3766	3781	8872	4698	5848	7059	3271	4728	4648	6602	4269	4707	5986	5558
AT1G01100	2611	2853	2535	2809	2820	3572	3132	2483	4292	5034	3881	3637	6114	4062	2902	3205	3219	5087	3567	4121	4596	4624	3287	4143	3938	3397	3347	4163	2741	3537	3351	3164	5097	3641	2390	2584	5725	3508	4371	6330	4267	3531	3523	4606	3509	3205	4060	3387
AT1G01110	60	40	63	53	76	96	86	79	60	61	78	44	91	63	62	96	77	43	50	74	72	95	62	89	85	87	65	73	52	67	70	81	126	82	61	47	114	52	88	101	75	91	89	118	54	114	130	57
AT1G01120	1878	1098	1475	1111	568	1284	677	546	836	1323	1331	2065	1645	1330	821	1114	580	810	715	698	1138	1332	1143	1219	1005	570	1430	2935	1221	2297	1496	1977	2153	2076	765	1256	4293	1627	1495	2882	1477	917	783	2205	1292	1321	1207	1878
AT1G01130	31	28	18	24	11	32	23	19	28	32	27	26	45	28	12	31	28	30	24	21	33	36	31	25	22	18	40	32	27	36	39	29	40	40	36	23	57	28	29	43	25	32	26	49	27	29	38	34
AT1G01140	1287	1494	1918	2008	1874	3200	2485	2104	1205	1712	3273	1350	1849	2161	1026	1584	1178	1424	1240	1507	1932	2649	2309	2287	1707	1512	1627	1954	1866	2389	1586	1618	2499	1666	1352	1518	4189	1733	2748	3367	3010	1683	1856	2244	1535	1544	1837	1865
AT1G01150	1	0	0	2	1	4	0	5	1	1	1	0	2	6	2	0	1	3	1	4	4	4	1	3	2	2	3	2	0	3	3	1	9	0	1	3	1	3	0	1	0	1	2	5	4	0	3	1
AT1G01160	799	801	732	845	838	1215	1047	969	877	1023	900	913	1368	1032	706	908	810	1022	865	906	1132	1329	843	1252	1063	947	882	1141	780	1059	1082	1108	1731	1046	817	804	1594	993	1110	1868	1331	1139	1186	1329	1098	989	1198	1009
AT1G04007	140	175	152	136	165	243	180	181	200	183	176	151	245	189	149	152	163	166	177	181	223	258	156	255	206	173	175	215	153	196	213	240	353	200	150	142	296	194	234	377	265	199	207	260	201	163	227	191
AT1G01170	1625	1555	1673	2056	1868	2554	1995	2153	2107	1829	1965	1711	2905	2175	1365	2092	1718	2108	1604	1836	2290	2358	2107	2546	2035	2151	1998	2465	1757	2356	2425	2410	3449	2349	1931	1919	3099	2046	2552	3697	2430	2389	2663	3042	2254	2065	2652	2298
AT1G04013	666	712	775	861	833	1094	843	972	936	675	807	641	1178	921	606	935	681	796	621	749	971	916	1066	1076	891	981	924	1026	746	1035	967	1076	1415	1032	840	847	1240	822	1122	1562	1040	1006	1118	1300	909	824	1168	989
AT1G01180	78	65	76	104	53	67	76	72	73	108	100	86	118	89	46	110	93	102	61	71	102	124	73	81	85	73	83	95	88	104	81	108	127	111	89	74	136	109	156	118	74	69	75	151	82	104	122	87
AT1G08765	57	54	44	39	40	11	18	31	65	35	37	45	71	26	16	70	27	50	29	33	49	31	55	37	32	33	79	73	73	51	46	68	65	75	64	26	61	34	40	72	14	62	45	89	48	64	80	52
AT1G01183	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	1	2	0	0	0	0	0	2	0	2	0	1	1	0	1	2	2	1	0	0	0	0	1	0	0	1	1	0	0
ath-miR165a-3p	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ath-miR165a-5p	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
AT1G01190	18	9	9	17	16	6	12	15	8	2	4	9	5	8	5	12	8	9	4	4	8	15	17	12	12	10	8	8	11	7	8	13	23	17	14	9	11	11	5	24	10	31	25	35	18	31	35	9
AT1G01200	27	63	30	45	29	31	24	41	41	32	43	33	52	27	23	40	24	34	27	39	46	30	41	25	24	27	56	50	38	34	28	33	42	68	32	26	78	45	63	57	25	49	35	50	32	32	39	48
AT1G01210	294	362	293	316	417	482	418	389	427	344	356	347	594	519	313	334	324	397	350	380	454	482	370	444	419	347	423	507	335	446	491	449	701	434	348	318	656	364	416	956	571	459	478	631	403	355	479	444
AT1G04017	34	31	31	36	34	53	48	44	48	36	36	32	49	58	30	40	33	32	31	35	30	46	34	40	38	33	43	59	35	40	59	47	79	56	40	28	76	42	47	93	71	51	65	64	39	40	58	35
AT1G04023	55	76	41	50	49	43	35	51	107	68	69	46	83	72	56	73	51	64	64	66	91	72	71	76	60	72	82	82	59	64	60	70	99	79	60	54	91	48	67	111	51	64	74	103	63	74	81	80
AT1G01220	883	914	732	788	546	563	551	619	1173	1107	1009	811	1499	917	735	958	793	1122	1005	930	1228	1181	886	1090	887	953	1013	1042	908	1007	943	1007	1486	1224	830	807	1532	1000	1158	1339	655	976	953	1202	930	876	1150	1166
AT1G01225	79	73	79	82	49	31	47	42	79	66	81	70	134	59	47	71	63	71	64	78	103	70	105	67	63	53	87	104	86	70	68	67	107	110	67	52	124	85	107	98	45	65	66	102	72	92	122	79
AT1G01230	426	513	541	540	435	704	711	647	518	524	574	478	843	623	417	625	518	559	463	556	685	811	571	815	606	559	552	627	503	638	640	665	992	695	501	499	981	661	809	1031	763	663	673	770	555	624	774	665
AT1G01240	920	673	950	1274	923	1392	1489	1496	593	631	827	842	1029	838	422	1187	964	551	565	598	1001	1223	1097	1056	1007	1021	811	923	823	1323	1177	1341	2143	1420	1243	915	1355	1057	1579	2244	1326	1330	1624	1695	1089	1283	1742	1027
AT1G01250	253	328	385	283	218	267	276	212	192	221	248	312	316	157	94	258	193	258	150	199	274	290	288	234	252	222	263	448	203	400	312	410	519	353	242	434	713	431	490	568	321	363	337	435	264	349	360	376
AT1G01260	283	456	537	433	383	446	422	446	408	342	426	281	580	426	303	451	286	392	419	407	521	686	396	609	427	366	405	391	343	473	535	476	605	494	354	438	785	502	583	999	536	415	498	664	398	415	575	527
AT1G01270	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G01280	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	2	0	1	0	0	0	0	0	0
AT1G01290	439	444	381	412	408	504	442	432	401	384	468	417	602	501	320	427	333	419	400	404	548	543	387	490	451	473	451	587	391	491	532	493	762	496	440	439	755	480	503	906	507	484	539	667	533	467	568	625
AT1G01300	722	684	718	658	499	459	558	621	821	848	906	648	1367	707	478	722	579	995	631	733	977	996	732	768	735	691	792	826	653	831	834	604	927	957	503	608	1697	892	1072	1134	574	810	697	838	578	830	993	914
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	8	4	2	4	3	3	1	3	6	10	11	6	3	36	12	4	4	3	8	7	7	19	5	4	5	9	8	3	6	7	3	9	20	6	4	5	5	4	8	3	6	4	9	22	8	3	3	12
AT1G01320	15988	16099	14738	17314	13991	13778	13733	14156	21961	24384	20440	16887	30202	26881	14669	19488	16220	23413	21556	19750	25323	27168	18562	23494	18799	17597	20888	23184	17374	21776	23087	23305	34792	21538	15148	16926	31668	18570	23349	31653	13688	18946	17081	32542	19746	19099	24081	21119
AT1G01335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01340	23	29	11	17	17	19	23	21	62	80	32	23	64	88	29	37	44	36	40	58	38	182	22	102	58	29	19	36	21	22	39	40	49	27	28	24	30	24	27	69	40	32	36	35	25	23	33	25
AT1G01350	381	400	385	373	377	504	436	422	412	406	422	409	648	547	330	430	363	416	402	466	514	601	416	557	444	366	436	522	375	490	516	480	792	513	371	320	769	443	527	959	568	478	482	688	439	443	550	505
AT1G01355	0	0	1	0	0	0	1	1	2	0	2	2	1	0	3	0	0	1	0	0	1	1	1	2	1	2	2	0	2	2	1	2	2	2	0	1	1	0	0	1	2	0	0	2	0	0	0	1
AT1G01360	257	285	251	286	224	297	342	268	234	173	233	289	290	193	138	250	228	248	199	145	273	242	248	268	232	225	251	370	232	304	328	360	604	400	277	234	532	330	365	488	325	352	340	396	334	290	334	349
AT1G01370	36	49	45	46	18	23	16	28	59	52	66	40	78	31	26	37	36	56	43	51	67	39	49	33	31	36	52	46	48	50	25	33	59	67	33	30	72	49	64	51	24	30	32	47	29	33	61	54
AT1G01380	12	8	16	14	13	22	23	14	13	10	23	15	16	6	10	18	9	10	10	8	21	5	17	11	9	15	13	12	12	12	13	9	16	10	13	16	25	15	20	33	16	18	16	17	11	17	31	19
AT1G01390	176	181	111	184	183	133	212	149	100	86	106	202	157	195	47	136	162	105	67	63	135	169	137	104	149	121	192	257	101	184	323	299	543	229	195	212	250	129	191	309	138	240	230	400	299	273	334	187
AT1G01400	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01410	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
AT1G01420	288	200	185	192	214	176	231	181	237	194	262	303	340	220	109	235	212	239	140	158	277	280	188	176	206	163	260	336	195	305	287	263	472	321	226	241	484	239	223	383	237	266	263	401	279	303	324	277
AT1G01430	980	819	863	956	583	731	758	747	1028	1120	1019	1009	1474	974	615	989	866	1097	896	899	1194	1237	1065	966	858	833	1121	1198	1108	1323	1031	1182	1571	1232	844	1025	1872	1206	1424	1418	749	1055	838	1486	811	1024	1302	1150
AT1G01440	417	385	399	399	328	448	458	438	481	519	522	413	787	557	347	488	413	458	456	483	560	720	514	602	512	460	463	521	447	545	561	533	767	570	450	374	809	490	629	893	531	508	545	702	526	534	599	546
AT1G01448	319	316	308	384	283	364	341	365	357	338	411	365	576	428	283	433	350	360	340	367	531	475	385	408	393	362	422	454	379	488	448	530	753	504	405	374	649	394	461	753	394	477	479	618	468	415	617	403
AT1G01450	204	179	189	229	179	217	216	228	202	178	267	217	337	240	173	243	203	202	202	224	316	271	225	246	235	209	251	260	238	285	262	309	445	294	247	224	384	224	276	460	246	286	283	399	277	248	354	242
AT1G01453	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G01460	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	1	0	0	0	0	0	0	0
AT1G01470	5416	3680	4654	3886	3434	4610	4644	3864	3160	2291	4092	4428	4617	3399	1847	3454	3160	2967	1335	2728	3460	3750	4581	3464	4150	2830	4740	6629	3309	6408	4859	4395	9086	6536	5219	4246	9937	4068	5688	9693	5869	5752	6469	5723	4831	6014	6221	6139
AT1G01480	6	5	1	7	3	16	24	22	6	56	8	4	16	35	1	2	1	6	22	38	12	313	5	101	46	12	4	4	6	7	3	2	2	1	2	4	6	3	3	60	55	3	4	6	1	4	3	8
AT1G01490	890	869	896	1136	959	1379	1548	1412	1037	1191	925	1191	1376	1301	633	1100	977	903	1108	948	1199	1667	963	1435	1254	854	1025	1504	1091	1270	1421	1276	1998	1148	916	1312	1897	1484	1539	2684	1253	1179	1281	1649	1212	1186	1386	1248
AT1G01500	671	779	721	836	755	1018	933	826	776	785	824	740	1180	917	571	864	693	943	618	697	1019	1060	838	927	820	781	820	883	727	1060	913	927	1439	969	683	825	1541	881	1151	1810	1146	924	878	1210	922	993	977	1035
AT1G01510	744	755	725	843	580	712	673	612	871	909	957	820	1383	994	668	903	785	996	809	849	1069	1021	965	955	925	774	887	1007	802	1046	849	926	1393	1048	724	747	1543	931	1157	1332	811	972	844	1193	834	928	1139	948
AT1G01520	345	373	285	330	336	215	202	149	186	305	389	571	258	332	133	287	133	242	322	271	284	297	342	289	228	178	297	665	246	375	337	408	570	330	184	369	839	249	303	445	212	370	277	570	366	168	288	305
AT1G01530	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
AT1G01540	1730	1704	1707	1642	1325	1778	1478	1369	1719	2107	1981	1755	2694	2146	1286	1677	1467	1894	1533	1721	2311	2507	2013	2311	1966	1568	1779	2473	1842	2203	2036	1874	2749	2203	1411	1760	3744	2007	2316	3301	1782	1767	1656	2925	1844	1946	2318	2442
AT1G01550	2565	2740	2472	3201	2526	3184	2999	2659	2972	3287	3024	2940	4488	3968	2276	3119	2495	3061	3029	2833	3656	4929	2997	4014	2984	3091	3006	3692	2767	3604	3627	3833	5622	3682	2864	2626	5164	3068	3882	6034	3251	3460	3423	4893	3048	3290	4125	3419
AT1G01560	5	18	12	10	9	34	30	41	53	190	48	6	67	204	52	17	20	19	116	265	67	596	13	257	135	44	9	11	15	14	13	13	13	7	7	14	26	11	17	94	40	6	27	11	13	15	13	60
AT1G01570	78	75	77	47	50	59	72	59	75	100	132	78	176	58	55	69	60	91	87	99	144	109	68	108	81	72	73	84	87	97	58	72	82	90	73	45	152	81	94	109	67	130	85	78	76	75	102	86
AT1G01580	159	94	130	87	101	101	117	108	62	74	148	169	110	96	32	78	57	91	44	94	96	80	112	75	103	77	130	221	66	160	121	97	207	158	75	98	288	128	122	188	85	128	121	110	86	137	119	188
AT1G01590	0	2	3	1	2	4	3	2	7	6	8	3	3	11	1	5	13	7	5	5	14	11	2	7	4	4	6	6	5	6	8	4	17	6	10	4	5	5	9	4	1	8	4	9	10	8	9	8
AT1G01600	3	7	4	4	4	7	3	1	12	9	18	10	17	6	4	8	7	23	2	20	13	7	9	3	6	7	5	5	14	14	6	7	13	10	10	3	10	7	9	8	1	10	4	6	7	9	12	9
AT1G01610	1062	879	746	927	574	641	572	502	1026	1188	1217	1277	1708	943	595	1099	849	1193	841	897	1216	966	1028	888	928	769	1059	1582	1021	1331	1097	1303	1623	1471	717	803	2112	1094	1392	1424	801	998	799	1589	1046	1244	1326	1172
AT1G01620	2699	1930	2159	2453	1049	861	1070	1287	2439	3438	2642	2922	4054	2638	2142	2799	2672	3206	2128	2581	2736	2774	2986	2633	2519	2004	2535	3872	2787	3509	2439	3288	4544	3864	2297	2013	4603	2893	3336	2348	914	2532	1995	3659	2622	3329	3923	2422
AT1G01630	1197	1201	1108	1327	864	794	820	895	1648	1395	1495	1242	2072	1216	893	1332	971	1403	1241	1265	1763	1670	1400	1391	1205	1010	1570	1719	1339	1646	1146	1258	1820	1625	883	1076	2531	1249	1621	1788	994	1318	1044	1756	1084	1084	1488	1687
AT1G01640	44	49	40	33	41	77	56	67	35	26	28	18	64	41	21	46	44	43	30	37	59	71	49	59	48	42	37	45	54	65	44	48	76	71	39	49	82	53	66	82	62	64	63	47	61	56	67	58
AT1G01650	794	1093	1227	979	930	1906	1479	1397	755	923	1029	675	1210	983	606	1033	811	879	832	926	1180	1797	798	1518	1117	1201	814	1004	721	958	795	953	1397	1006	852	893	2111	1055	1368	2525	1774	1165	1564	1237	871	930	1336	1167
AT1G04027	1	7	9	9	6	16	13	12	9	4	13	3	10	7	5	15	9	3	5	12	15	17	8	16	9	10	12	7	6	14	7	7	12	6	6	5	17	5	13	17	7	6	8	9	7	9	10	14
ath-miR2112-3p	0	2	1	3	3	7	5	8	3	1	8	3	4	3	1	4	4	1	1	7	6	7	5	7	3	5	5	5	3	6	3	2	7	3	3	3	9	2	5	10	5	3	2	3	1	2	8	6
ath-miR2112-5p	0	5	7	5	2	9	7	4	5	3	5	0	6	2	4	9	5	2	4	6	9	11	3	7	6	5	7	3	4	8	4	6	5	2	2	2	5	2	8	9	2	2	5	6	7	6	4	6
AT1G01660	32	38	84	31	27	83	63	68	48	53	56	20	58	42	53	48	34	43	28	43	38	87	14	57	68	49	17	38	19	19	43	41	72	29	40	28	47	36	36	96	62	42	79	37	31	40	53	35
AT1G01670	22	15	24	27	25	30	34	24	59	51	52	30	62	74	31	49	41	36	38	39	57	80	19	66	41	53	24	39	22	13	42	44	45	46	31	22	36	24	29	74	34	41	45	43	31	41	48	34
AT1G01680	0	1	4	1	3	22	22	29	31	108	9	2	79	147	41	5	5	15	63	93	44	298	1	269	102	10	2	2	1	3	4	2	0	1	0	3	2	1	1	21	51	1	16	9	0	4	3	10
AT1G01690	63	92	65	74	57	62	71	80	109	99	110	81	168	118	107	111	105	116	92	122	138	126	78	135	106	117	111	97	76	90	99	113	134	131	92	79	138	97	104	143	56	129	112	114	98	96	122	127
AT1G01695	15	6	5	9	4	12	4	12	8	2	10	7	11	12	8	6	15	10	10	11	11	13	11	11	9	8	14	10	10	7	9	11	14	18	20	8	16	12	9	19	12	14	21	17	14	12	13	13
AT1G08775	2	0	6	0	3	1	1	1	1	2	3	3	2	1	0	3	2	2	3	2	1	4	2	1	3	2	2	1	2	1	1	0	3	1	2	0	7	3	2	6	1	4	2	3	1	5	0	4
AT1G04033	2	0	2	0	2	0	0	0	0	1	1	1	0	1	0	1	1	1	1	1	1	2	0	0	1	1	0	0	0	0	0	0	1	1	1	0	3	1	1	3	0	2	0	0	0	3	0	3
AT1G04037	19	23	23	13	18	51	34	26	16	9	23	11	29	19	12	23	8	11	13	9	18	20	15	28	23	23	24	14	10	28	21	19	26	21	15	30	36	21	14	47	31	28	36	29	20	21	31	25
AT1G01700	86	112	85	72	60	121	68	102	61	60	89	57	93	72	45	77	63	61	73	70	92	86	56	73	63	90	78	62	60	75	86	80	136	91	74	58	122	97	94	140	103	93	76	119	79	81	103	98
AT1G01710	910	1034	1032	1169	959	1422	1237	1141	886	902	1036	977	1520	952	654	918	876	1163	821	966	1242	1354	952	1385	1108	1064	909	1303	880	1210	1092	1082	1741	1169	872	1026	1997	1136	1346	2344	1432	1242	1353	1475	1126	945	1382	1280
AT1G01715	84	112	69	72	82	103	84	93	97	109	112	97	155	128	93	92	89	118	94	98	154	127	88	151	93	83	134	141	84	99	109	91	141	93	95	85	150	98	126	194	120	111	107	147	127	83	111	137
AT1G04043	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
AT1G01720	520	698	629	1094	961	1362	1492	710	629	1617	1488	1258	1669	1034	598	901	800	1560	1296	1198	1277	1615	955	1686	1137	862	575	1175	645	1262	841	1063	1465	650	342	1006	2114	1066	1729	1772	1267	709	791	1002	924	708	692	761
AT1G01725	175	186	180	210	165	225	204	192	208	177	188	165	243	173	101	189	137	163	146	141	243	219	195	194	179	171	196	241	149	241	204	219	351	235	182	171	367	186	255	396	247	202	257	283	190	190	247	249
AT1G04047	89	93	86	114	71	106	77	92	107	87	78	66	113	72	50	99	63	59	65	56	103	93	103	79	92	81	98	115	69	109	95	91	163	107	99	83	177	84	113	175	115	92	117	132	87	93	129	122
AT1G01730	283	226	242	232	246	299	299	263	315	320	330	219	461	373	187	331	334	325	301	298	386	496	258	396	342	281	291	339	232	302	297	270	529	330	267	227	473	283	367	601	350	359	359	415	259	317	365	334
AT1G01740	209	241	182	246	280	236	265	260	280	222	219	234	345	294	167	247	198	264	268	234	325	339	210	287	248	269	269	338	194	271	323	312	517	327	259	221	397	233	287	550	263	286	333	454	321	237	361	382
AT1G04053	38	32	36	34	28	23	25	28	37	36	40	38	46	29	26	36	38	39	30	32	58	38	41	31	33	31	46	48	35	35	42	45	72	48	44	26	57	44	57	67	42	38	30	50	27	54	44	47
AT1G01750	41	35	41	41	34	23	27	36	44	39	45	42	52	32	32	42	41	42	35	38	64	47	45	36	37	30	51	50	39	40	44	55	80	51	46	30	58	52	60	74	43	41	37	56	34	56	51	55
AT1G01760	120	106	82	121	90	79	95	88	111	92	109	89	143	101	84	96	98	112	139	94	119	128	131	122	96	107	154	132	106	135	134	121	230	174	105	91	176	97	157	192	101	138	133	176	134	121	130	128
AT1G04057	9	17	6	17	10	5	15	12	11	6	8	8	16	11	9	13	9	11	20	9	10	23	16	8	8	15	18	14	12	16	8	8	24	16	9	5	26	10	15	14	11	17	12	15	19	12	13	15
AT1G01770	846	794	735	849	642	790	756	870	1112	1173	1080	774	1805	1194	882	1119	1044	1173	984	1110	1359	1244	1022	1397	1136	1051	960	1093	959	1182	944	1209	1660	1200	981	830	1497	1054	1303	1624	852	1096	1079	1294	1121	965	1379	1003
AT1G01780	237	213	177	210	172	212	257	209	296	341	276	235	475	318	223	270	299	295	310	271	382	396	223	298	293	279	284	322	233	311	302	343	488	330	255	198	448	297	365	398	213	290	308	367	322	300	355	259
AT1G01790	6936	6993	6321	7506	5248	4295	5438	5114	6226	5513	6181	6998	8702	6239	3579	7019	5323	6258	5275	5238	7484	6643	7505	5677	5533	5637	7659	9653	6522	7954	8415	8942	13251	9958	6977	6389	12605	6894	8751	11867	4465	7759	7567	11983	7036	7528	9684	9940
AT1G04063	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
AT1G01800	1286	1524	1289	1511	1103	1113	1190	1217	1570	1724	1771	1505	2439	1729	1086	1655	1318	1554	1481	1517	2195	2357	1520	1900	1543	1376	1625	1982	1428	1801	1615	1627	2352	1879	1311	1351	2857	1520	2167	2514	1322	1545	1560	2308	1520	1452	1906	1944
AT1G01810	6	3	5	6	11	8	4	6	10	11	9	4	12	19	11	6	9	10	18	8	6	10	7	12	12	8	10	11	7	7	12	3	15	12	6	6	12	10	7	26	12	6	15	19	9	4	6	14
AT1G01820	933	1046	883	1097	1047	1314	1184	1226	1212	1093	1147	866	1811	1452	934	1237	1114	1279	958	1147	1588	1722	1128	1707	1434	1334	1265	1183	1039	1265	1356	1411	2202	1393	1190	955	1829	1126	1436	2497	1516	1371	1553	1871	1416	1333	1619	1415
AT1G01830	364	362	310	397	197	294	235	226	349	447	415	414	553	400	231	366	273	407	271	335	356	471	426	417	351	278	384	623	431	500	352	478	669	480	277	400	754	507	574	500	293	384	369	453	413	434	380	426
AT1G04067	35	33	43	31	50	31	33	25	46	49	36	43	73	50	29	33	36	58	45	38	80	46	36	47	40	39	48	53	41	49	59	39	57	56	37	25	65	40	38	81	35	37	36	68	46	47	58	44
AT1G01840	124	128	111	135	137	114	109	94	142	163	142	120	244	158	85	131	111	171	160	114	208	163	128	156	131	144	145	139	117	153	180	160	221	207	131	106	215	108	160	252	109	139	132	194	137	132	173	154
